EID,TYPECODE,IFHOME,B_REYEAR,B_ENDYEAR,BRANCH_CNT,BRANCH_CNT_INHOME,BRANCH_CNT_OUTHOME,BRANCH_FIRST_YEAR,BRANCH_END_YEAR,BRANCH_CLOSE_CNT,BRANCH_OPEN_CNT,BRANCH_CLOSE_RATE,BRANCH_OPEN_RATE,BRANCH_FIRST_CLOSE_YEAR
262170.0,"['br31461' 'br127791' 'br70381' 'br10261' 'br131446' 'br16682' 'br228486'
 'br84641']",[1 1 1 1 1 1 1 1],[2000 2002 2000 2000 2001 2001 2000 2000],[ 2007.  2006.  2006.  2006.  2009.  2007.  2006.  2007.],8,8,0,2000-01,2000-01,8,0,1.0,0.0,2007-01
26.0,"['br212281' 'br123513' 'br228454' 'br233110' 'br23454' 'br115363'
 'br116453']",[1 1 1 1 1 1 1],[2005 2005 2005 2004 2005 2004 2003],[ 2018.  2008.  2018.  2008.  2006.  2006.  2011.],7,7,0,2005-01,2003-01,5,2,0.7142857142857143,0.2857142857142857,2018-01
360476.0,['br90659' 'br37989' 'br222275' 'br113756' 'br209037'],[1 1 1 1 1],[2013 2013 2012 2014 2012],[ 2018.  2018.  2018.  2018.  2018.],5,5,0,2013-01,2012-01,0,5,0.0,1.0,2018-01
294940.0,['br161241'],[0],[2002],[ 2005.],1,0,1,2002-01,2002-01,1,0,1.0,0.0,2005-01
327708.0,['br71332'],[1],[2001],[ 2010.],1,1,0,2001-01,2001-01,1,0,1.0,0.0,2010-01
393247.0,['br15232'],[1],[2005],[ 2008.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2008-01
163864.0,['br177449'],[0],[2005],[ 2008.],1,0,1,2005-01,2005-01,1,0,1.0,0.0,2008-01
32803.0,['br207485'],[0],[2010],[ 2018.],1,0,1,2010-01,2010-01,0,1,0.0,1.0,2018-01
458792.0,['br95050'],[1],[2001],[ 2018.],1,1,0,2001-01,2001-01,0,1,0.0,1.0,2018-01
65576.0,['br140355'],[1],[2008],[ 2018.],1,1,0,2008-01,2008-01,0,1,0.0,1.0,2018-01
43.0,['br205712'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
196653.0,['br21553'],[1],[2005],[ 2011.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2011-01
131118.0,['br43145'],[1],[2004],[ 2006.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2006-01
196654.0,['br226749'],[0],[2006],[ 2012.],1,0,1,2006-01,2006-01,1,0,1.0,0.0,2012-01
312628.0,['br138277'],[1],[2011],[ 2012.],1,1,0,2011-01,2011-01,1,0,1.0,0.0,2012-01
426033.0,['br51455'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
131123.0,"['br31736' 'br160533' 'br223293' 'br103758' 'br168532' 'br110466'
 'br201386' 'br81663' 'br143720' 'br57513']",[1 0 1 1 1 1 1 0 0 1],[2012 2012 2012 2012 2012 2012 2012 2011 2011 2012],[ 2014.  2013.  2015.  2014.  2015.  2015.  2018.  2013.  2013.  2014.],10,7,3,2012-01,2012-01,9,1,0.9,0.1,2014-01
458805.0,['br2610'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
458808.0,['br59718'],[1],[2005],[ 2018.],1,1,0,2005-01,2005-01,0,1,0.0,1.0,2018-01
393274.0,['br121426'],[1],[2005],[ 2008.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2008-01
196666.0,['br123570'],[1],[2005],[ 2009.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2009-01
32826.0,['br15295'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
426042.0,['br208054'],[0],[2004],[ 2018.],1,0,1,2004-01,2004-01,0,1,0.0,1.0,2018-01
327744.0,['br185090'],[0],[2010],[ 2011.],1,0,1,2010-01,2010-01,1,0,1.0,0.0,2011-01
163904.0,['br173555'],[0],[2007],[ 2018.],1,0,1,2007-01,2007-01,0,1,0.0,1.0,2018-01
32834.0,"['br181473' 'br5816' 'br127042' 'br129279' 'br103601' 'br73554' 'br85469'
 'br175628' 'br58340']",[1 1 1 1 1 1 1 1 1],[2005 2007 2006 2006 2014 2006 2007 2008 2006],[ 2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.],9,9,0,2005-01,2006-01,0,9,0.0,1.0,2018-01
458823.0,['br220441'],[1],[2009],[ 2015.],1,1,0,2009-01,2009-01,1,0,1.0,0.0,2015-01
32840.0,['br66651'],[1],[2003],[ 2018.],1,1,0,2003-01,2003-01,0,1,0.0,1.0,2018-01
65610.0,"['br90701' 'br60845' 'br92396' 'br93146' 'br34083' 'br64729' 'br125936'
 'br5910' 'br156249' 'br36334' 'br97268' 'br218339' 'br98797' 'br160334'
 'br130675' 'br221773' 'br43090' 'br164454' 'br165815' 'br106072'
 'br197093' 'br16674' 'br138674' 'br139429' 'br109548' 'br49598' 'br139656'
 'br202407' 'br112944' 'br143521' 'br113858' 'br173875' 'br54022'
 'br176791' 'br147372' 'br117202' 'br87766' 'br238541' 'br118935'
 'br209812']","[0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0]","[2008 2006 2003 2012 2007 2008 2007 2009 2009 2009 2009 2000 2005 2004 2010
 2004 2011 2008 2000 2006 2008 2008 1998 2007 2005 2004 2000 2009 2006 2004
 2012 2010 2015 2014 2012 2004 2006 2001 2011 2009]","[ 2012.  2018.  2007.  2014.  2010.  2018.  2010.  2010.  2018.  2013.
  2018.  2002.  2018.  2013.  2011.  2010.  2018.  2012.  2008.  2008.
  2012.  2011.  2012.  2018.  2018.  2011.  2004.  2018.  2018.  2018.
  2018.  2018.  2018.  2015.  2012.  2012.  2012.  2018.  2018.  2018.]",40,6,34,2008-01,2009-01,23,17,0.575,0.425,2012-01
98380.0,['br19033'],[0],[2007],[ 2010.],1,0,1,2007-01,2007-01,1,0,1.0,0.0,2010-01
524365.0,"['br182554' 'br214543' 'br124450' 'br5823' 'br96299' 'br37185' 'br158456'
 'br9382' 'br191288' 'br163688' 'br134361' 'br14309' 'br224966' 'br15678'
 'br15854' 'br77686' 'br138417' 'br199177' 'br108969' 'br109855' 'br169837'
 'br50555' 'br201408' 'br51082' 'br171845' 'br111896' 'br232300' 'br52349'
 'br203081' 'br203516' 'br83819' 'br144383' 'br205711' 'br175855'
 'br146728' 'br236851' 'br117395' 'br148271' 'br179360' 'br149482'
 'br210256']","[1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 0 1 1 1]","[2008 2013 2008 2008 2007 2008 2008 2008 2008 2008 2008 2008 2008 2008 2015
 2008 2008 2008 2015 2008 2008 2008 2008 2008 2008 2008 2008 2015 2008 2008
 2008 2013 2008 2008 2008 2008 2008 2007 2008 2008 2008]","[ 2018.  2018.  2018.  2018.  2009.  2018.  2013.  2010.  2018.  2018.
  2010.  2018.  2018.  2010.  2018.  2018.  2018.  2010.  2018.  2018.
  2018.  2012.  2018.  2013.  2018.  2012.  2018.  2018.  2018.  2018.
  2012.  2018.  2018.  2018.  2010.  2012.  2018.  2008.  2018.  2018.
  2018.]",41,39,2,2008-01,2008-01,13,28,0.3170731707317073,0.6829268292682927,2018-01
360526.0,['br94354'],[1],[2006],[ 2009.],1,1,0,2006-01,2006-01,1,0,1.0,0.0,2009-01
163917.0,['br160706'],[0],[2012],[ 2013.],1,0,1,2012-01,2012-01,1,0,1.0,0.0,2013-01
524368.0,['br150746' 'br58294'],[0 0],[2014 2015],[ 2018.  2018.],2,0,2,2014-01,2015-01,0,2,0.0,1.0,2018-01
327760.0,['br130738' 'br235306'],[1 1],[2000 2002],[ 2018.  2018.],2,2,0,2000-01,2002-01,0,2,0.0,1.0,2018-01
32845.0,['br234954'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
196690.0,['br88990'],[0],[2011],[ 2018.],1,0,1,2011-01,2011-01,0,1,0.0,1.0,2018-01
294999.0,['br202234'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
98394.0,['br151343' 'br153790' 'br185549' 'br132984' 'br79631' 'br206219'],[1 1 1 1 1 1],[1982 2001 2004 1992 2002 1993],[ 2018.  2018.  2018.  2008.  2007.  2018.],6,6,0,1982-01,1993-01,2,4,0.3333333333333333,0.6666666666666666,2018-01
524379.0,['br67093'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
196701.0,['br115615'],[1],[2001],[ 2018.],1,1,0,2001-01,2001-01,0,1,0.0,1.0,2018-01
196702.0,['br41143'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
360543.0,['br216230'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
524383.0,['br157322' 'br237900'],[0 0],[2015 2015],[ 2018.  2018.],2,0,2,2015-01,2015-01,0,2,0.0,1.0,2018-01
327777.0,"['br150381' 'br181917' 'br215793' 'br126508' 'br7709' 'br218944' 'br231439'
 'br52030' 'br234269' 'br174817' 'br115387' 'br207352' 'br177041']",[1 1 1 1 1 1 1 1 1 1 1 1 1],[2006 2005 2005 2005 2006 2004 2005 2005 2006 2004 2010 2006 2006],"[ 2010.  2009.  2006.  2010.  2010.  2010.  2010.  2010.  2011.  2008.
  2011.  2018.  2007.]",13,13,0,2006-01,2006-01,12,1,0.9230769230769231,0.07692307692307693,2010-01
360545.0,['br32534' 'br48397'],[0 0],[2008 2006],[ 2018.  2008.],2,0,2,2008-01,2006-01,1,1,0.5,0.5,2018-01
491617.0,['br10125'],[1],[2005],[ 2008.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2008-01
98401.0,['br105012'],[1],[2011],[ 2018.],1,1,0,2011-01,2011-01,0,1,0.0,1.0,2018-01
458853.0,['br180432'],[0],[2013],[ 2014.],1,0,1,2013-01,2013-01,1,0,1.0,0.0,2014-01
327780.0,['br145878'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
262249.0,['br5435' 'br127432' 'br157731' 'br103507'],[1 1 1 1],[1997 2004 1997 2002],[ 2009.  2010.  2009.  2009.],4,4,0,1997-01,2002-01,4,0,1.0,0.0,2009-01
229483.0,['br28398'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
458864.0,['br12935'],[0],[2005],[ 2018.],1,0,1,2005-01,2005-01,0,1,0.0,1.0,2018-01
491634.0,['br168200'],[1],[2005],[ 2010.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2010-01
163955.0,['br126982' 'br79262' 'br19975'],[0 0 0],[2001 2000 2001],[ 2005.  2004.  2004.],3,0,3,2001-01,2001-01,3,0,1.0,0.0,2005-01
524405.0,['br213639' 'br9030' 'br25881' 'br148923' 'br179208' 'br59492'],[1 1 1 1 1 1],[2011 2008 2008 2007 2007 2007],[ 2018.  2012.  2018.  2018.  2018.  2018.],6,6,0,2011-01,2007-01,1,5,0.16666666666666666,0.8333333333333334,2018-01
524406.0,['br679' 'br121586' 'br99106'],[1 1 1],[2002 2003 2003],[ 2006.  2006.  2006.],3,3,0,2002-01,2003-01,3,0,1.0,0.0,2006-01
131190.0,['br138496'],[0],[2012],[ 2012.],1,0,1,2012-01,2012-01,1,0,1.0,0.0,2012-01
120.0,['br19353'],[1],[2003],[ 2018.],1,1,0,2003-01,2003-01,0,1,0.0,1.0,2018-01
196729.0,['br145587'],[1],[2015],[ 2018.],1,1,0,2015-01,2015-01,0,1,0.0,1.0,2018-01
327804.0,['br40581'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
426111.0,['br98692' 'br131656' 'br74863' 'br146578'],[1 1 1 1],[2010 2007 2004 2010],[ 2018.  2012.  2010.  2018.],4,4,0,2010-01,2010-01,2,2,0.5,0.5,2018-01
360577.0,['br228210' 'br22933'],[1 1],[2010 2004],[ 2018.  2008.],2,2,0,2010-01,2004-01,1,1,0.5,0.5,2018-01
458885.0,['br224968'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
98438.0,['br1812'],[0],[2010],[ 2018.],1,0,1,2010-01,2010-01,0,1,0.0,1.0,2018-01
229510.0,['br65383'],[1],[2006],[ 2018.],1,1,0,2006-01,2006-01,0,1,0.0,1.0,2018-01
229512.0,['br33564' 'br41953' 'br166329' 'br114736' 'br205417'],[0 0 0 0 0],[1998 1998 2003 1999 2000],[ 1999.  1998.  2006.  2004.  2001.],5,0,5,1998-01,2000-01,5,0,1.0,0.0,1999-01
491656.0,['br187267'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
327816.0,['br169737'],[0],[2006],[ 2012.],1,0,1,2006-01,2006-01,1,0,1.0,0.0,2012-01
426122.0,['br148835'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
524428.0,['br121081'],[1],[2011],[ 2013.],1,1,0,2011-01,2011-01,1,0,1.0,0.0,2013-01
491660.0,['br200823'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
98446.0,['br57310'],[0],[2005],[ 2006.],1,0,1,2005-01,2005-01,1,0,1.0,0.0,2006-01
65679.0,"['br2679' 'br49374' 'br82199' 'br52728' 'br114189' 'br204836' 'br177769'
 'br117949' 'br179806']",[0 0 0 0 0 0 0 0 0],[2013 2014 2012 2008 2013 2013 2013 2008 2012],[ 2018.  2018.  2018.  2013.  2018.  2018.  2018.  2018.  2018.],9,0,9,2013-01,2012-01,1,8,0.1111111111111111,0.8888888888888888,2018-01
143.0,['br231712' 'br208371' 'br239468'],[0 0 0],[2012 2011 2012],[ 2013.  2013.  2018.],3,0,3,2012-01,2012-01,2,1,0.6666666666666666,0.3333333333333333,2013-01
229521.0,['br48367'],[1],[2008],[ 2018.],1,1,0,2008-01,2008-01,0,1,0.0,1.0,2018-01
327826.0,['br75253'],[1],[2015],[ 2018.],1,1,0,2015-01,2015-01,0,1,0.0,1.0,2018-01
98451.0,['br31090' 'br192257'],[0 1],[2003 2002],[ 2004.  2009.],2,1,1,2003-01,2002-01,2,0,1.0,0.0,2004-01
32919.0,['br233912'],[0],[1991],[ 2001.],1,0,1,1991-01,1991-01,1,0,1.0,0.0,2001-01
458904.0,['br30339' 'br154319'],[1 1],[2007 2014],[ 2018.  2018.],2,2,0,2007-01,2014-01,0,2,0.0,1.0,2018-01
32929.0,['br17124'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
262307.0,['br81592'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
98468.0,['br6441'],[1],[2001],[ 2018.],1,1,0,2001-01,2001-01,0,1,0.0,1.0,2018-01
65705.0,['br100043' 'br101617'],[1 1],[2009 2008],[ 2018.  2018.],2,2,0,2009-01,2008-01,0,2,0.0,1.0,2018-01
65707.0,['br180167' 'br127382' 'br167277' 'br138867'],[1 0 0 0],[2005 2014 2005 2007],[ 2018.  2018.  2018.  2018.],4,1,3,2005-01,2007-01,0,4,0.0,1.0,2018-01
172.0,['br90601'],[1],[2003],[ 2008.],1,1,0,2003-01,2003-01,1,0,1.0,0.0,2008-01
173.0,['br63074' 'br14365' 'br225114'],[0 0 1],[2002 2002 2004],[ 2002.  2004.  2007.],3,1,2,2002-01,2004-01,3,0,1.0,0.0,2002-01
32942.0,['br94776'],[1],[2006],[ 2018.],1,1,0,2006-01,2006-01,0,1,0.0,1.0,2018-01
393387.0,['br126229' 'br69232' 'br69696' 'br12640' 'br207111'],[0 0 0 0 0],[2013 2013 2013 2013 2013],[ 2018.  2018.  2018.  2014.  2018.],5,0,5,2013-01,2013-01,1,4,0.2,0.8,2018-01
426155.0,['br96338'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
32939.0,['br103597' 'br24475' 'br115441'],[1 1 1],[2003 2001 2000],[ 2006.  2007.  2018.],3,3,0,2003-01,2000-01,2,1,0.6666666666666666,0.3333333333333333,2006-01
491692.0,['br197256'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
164015.0,['br171079' 'br51716'],[1 1],[2015 2015],[ 2018.  2018.],2,2,0,2015-01,2015-01,0,2,0.0,1.0,2018-01
98485.0,['br30251' 'br182577' 'br236156'],[1 1 1],[2014 2013 2013],[ 2018.  2018.  2018.],3,3,0,2014-01,2013-01,0,3,0.0,1.0,2018-01
196789.0,['br132647' 'br195405' 'br17636' 'br228649' 'br83377' 'br207569'],[1 1 1 1 1 1],[2011 2010 2009 2012 2011 2011],[ 2012.  2012.  2010.  2013.  2011.  2012.],6,6,0,2011-01,2011-01,6,0,1.0,0.0,2012-01
32955.0,['br223216'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
393404.0,['br116114'],[0],[2008],[ 2018.],1,0,1,2008-01,2008-01,0,1,0.0,1.0,2018-01
196797.0,['br8591'],[1],[2003],[ 2011.],1,1,0,2003-01,2003-01,1,0,1.0,0.0,2011-01
458942.0,['br150543'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
295101.0,['br132771'],[0],[2008],[ 2010.],1,0,1,2008-01,2008-01,1,0,1.0,0.0,2010-01
196799.0,['br23850'],[1],[2005],[ 2007.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2007-01
295102.0,['br115061'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
194.0,['br13826'],[1],[2004],[ 2006.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2006-01
458949.0,['br185083'],[1],[2003],[ 2018.],1,1,0,2003-01,2003-01,0,1,0.0,1.0,2018-01
360646.0,['br212831'],[1],[2008],[ 2018.],1,1,0,2008-01,2008-01,0,1,0.0,1.0,2018-01
198.0,['br222851'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
65734.0,['br107661'],[0],[2013],[ 2014.],1,0,1,2013-01,2013-01,1,0,1.0,0.0,2014-01
262345.0,"['br181332' 'br31921' 'br32498' 'br185411' 'br95653' 'br188027' 'br40298'
 'br40801' 'br41734' 'br13753' 'br224073' 'br73848' 'br104471' 'br225643'
 'br167273' 'br230759' 'br22918' 'br143626' 'br234804' 'br236887' 'br57275'
 'br178315' 'br88755']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015
 2015 2015 2015 2015 2015 2015 2015 2015]","[ 2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.]",23,0,23,2015-01,2015-01,0,23,0.0,1.0,2018-01
98506.0,"['br212124' 'br32509' 'br122819' 'br93702' 'br63752' 'br72475' 'br17661'
 'br77812' 'br231513' 'br82810' 'br54049' 'br56111']",[0 0 0 0 0 0 0 0 0 0 0 0],[2011 2014 2010 2009 2010 2008 2013 2010 2009 2013 2010 2009],"[ 2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.]",12,0,12,2011-01,2009-01,0,12,0.0,1.0,2018-01
458955.0,['br98498'],[1],[2006],[ 2008.],1,1,0,2006-01,2006-01,1,0,1.0,0.0,2008-01
491722.0,['br69675'],[1],[2007],[ 2011.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2011-01
426189.0,['br3113'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
131277.0,['br77882'],[0],[2004],[ 2009.],1,0,1,2004-01,2004-01,1,0,1.0,0.0,2009-01
65740.0,['br171552'],[1],[2002],[ 2007.],1,1,0,2002-01,2002-01,1,0,1.0,0.0,2007-01
360650.0,['br175255'],[0],[2005],[ 2007.],1,0,1,2005-01,2005-01,1,0,1.0,0.0,2007-01
262353.0,['br153091'],[1],[2006],[ 2018.],1,1,0,2006-01,2006-01,0,1,0.0,1.0,2018-01
393425.0,['br174449'],[1],[2003],[ 2008.],1,1,0,2003-01,2003-01,1,0,1.0,0.0,2008-01
426196.0,['br230469'],[0],[2006],[ 2006.],1,0,1,2006-01,2006-01,1,0,1.0,0.0,2006-01
32980.0,['br54727'],[1],[2004],[ 2007.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2007-01
131286.0,['br79977'],[0],[2008],[ 2011.],1,0,1,2008-01,2008-01,1,0,1.0,0.0,2011-01
327895.0,['br218866'],[1],[2005],[ 2007.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2007-01
295128.0,['br218711' 'br99302' 'br237226'],[1 1 1],[2005 2013 2014],[ 2018.  2014.  2018.],3,3,0,2005-01,2014-01,1,2,0.3333333333333333,0.6666666666666666,2018-01
196826.0,['br211478'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
65756.0,"['br214862' 'br186021' 'br216769' 'br38817' 'br40260' 'br130297' 'br100381'
 'br102699' 'br12638' 'br164087' 'br136791' 'br197754' 'br78917' 'br229560'
 'br51094' 'br142044' 'br113014' 'br113320' 'br143892' 'br83956' 'br175288'
 'br57154']",[1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 0 1 0 0 0 1 0],"[2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015
 2015 2015 2015 2015 2015 2015 2015]","[ 2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.]",22,13,9,2015-01,2015-01,0,22,0.0,1.0,2018-01
164061.0,['br93611' 'br74481' 'br75043'],[1 1 1],[2011 2011 2010],[ 2018.  2018.  2012.],3,3,0,2011-01,2010-01,1,2,0.3333333333333333,0.6666666666666666,2018-01
458974.0,['br126342'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
65759.0,['br60940' 'br73667'],[0 0],[2001 2012],[ 2003.  2018.],2,0,2,2001-01,2012-01,1,1,0.5,0.5,2003-01
458975.0,['br19412'],[1],[2006],[ 2018.],1,1,0,2006-01,2006-01,0,1,0.0,1.0,2018-01
295137.0,['br232440'],[1],[2009],[ 2018.],1,1,0,2009-01,2009-01,0,1,0.0,1.0,2018-01
32994.0,['br3897'],[0],[2010],[ 2013.],1,0,1,2010-01,2010-01,1,0,1.0,0.0,2013-01
327908.0,['br194679' 'br135768' 'br106735' 'br55290'],[0 0 0 0],[2013 2014 2015 2011],[ 2018.  2018.  2018.  2014.],4,0,4,2013-01,2011-01,1,3,0.25,0.75,2018-01
98533.0,['br39543'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
230.0,['br166488'],[1],[2004],[ 2008.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2008-01
65771.0,['br106051' 'br173268'],[0 0],[2010 2009],[ 2018.  2013.],2,0,2,2010-01,2009-01,1,1,0.5,0.5,2018-01
131310.0,['br92235' 'br103863'],[1 1],[2015 2015],[ 2018.  2018.],2,2,0,2015-01,2015-01,0,2,0.0,1.0,2018-01
98543.0,['br93503' 'br186152' 'br7253'],[1 1 1],[2009 2002 2004],[ 2010.  2010.  2018.],3,3,0,2009-01,2004-01,2,1,0.6666666666666666,0.3333333333333333,2010-01
229616.0,['br216978'],[1],[2010],[ 2015.],1,1,0,2010-01,2010-01,1,0,1.0,0.0,2015-01
327918.0,['br232788' 'br55717' 'br56628'],[1 1 1],[1989 2000 2000],[ 2018.  2010.  2018.],3,3,0,1989-01,2000-01,1,2,0.3333333333333333,0.6666666666666666,2018-01
426228.0,['br194614'],[1],[2004],[ 2007.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2007-01
426229.0,['br192210'],[1],[2004],[ 2007.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2007-01
459002.0,['br210178'],[0],[2010],[ 2018.],1,0,1,2010-01,2010-01,0,1,0.0,1.0,2018-01
295163.0,"['br180652' 'br120883' 'br121256' 'br92690' 'br63424' 'br185231' 'br96088'
 'br98515' 'br9149' 'br224578' 'br195156' 'br15124' 'br48841' 'br169714'
 'br82869' 'br55145' 'br55856' 'br56983']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[2008 2004 2006 2005 2007 2006 2002 2003 2008 2003 2006 2004 2007 2009 2007
 2008 2007 2004]","[ 2011.  2018.  2009.  2007.  2008.  2008.  2010.  2012.  2009.  2009.
  2010.  2008.  2010.  2010.  2010.  2010.  2009.  2018.]",18,18,0,2008-01,2004-01,16,2,0.8888888888888888,0.1111111111111111,2011-01
393468.0,['br77555'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
